#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2025 Aug  5 0444:32
S00046	00046	1960 ETA	1960 ETA 2	P           	Solar Radiation 1	SR I	1960 Jun 22	S00045	1960 Oct  5	Earth	-	O	-	NRL	US	NRL	NRL 20"	-	      19 	 	     19 	 	      19 	 	   0.3 	 	  0.3 	 	    0.3 	 	Sphere	1960 Aug 17	     614	 	    1058	 	 66.77 	 	LEO/I	-	Dyno 1,Solrad 1
A09180	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN16?	ISS P4 Battery ORU B	2018 Sep 22	A07369	2019 Mar 20	Earth	2019 Mar 20	ATT	A07059	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09180	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN16?	ISS P4 Battery ORU B	2018 Sep 22	A07059  4A5  	2019 Mar 20	Earth	2019 Apr  3	ATT	A07369	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09179	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN14?	ISS P4 Battery ORU A	2018 Sep 22	A07369	2019 Mar 20	Earth	2019 Mar 20	ATT	A07059	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09179	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN14?	ISS P4 Battery ORU A	2018 Sep 22	A07059  4A1  	2019 Mar 20	Earth	-	AO	-	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A08494	NNA E	2015-072	2015-072	CP E-I-     	EMU 3008	ISS US EVA-52 EV1	2015 Dec  6	A06542	2019 Mar 22 1155	Earth	2019 Mar 22 1440	EVA RP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A08201	NNA E	2014-022	2014-022	CP E-I      	EMU 3003	ISS US EVA-52 EV2	2014 Apr 18	A06542	2019 Mar 22 1155	Earth	2019 Mar 22 1840	EVA RP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2014 Oct 15	     413	 	     417	 	 51.65 	 	LLEO/I	-	-
A09246	NNA C	2018-046	2018-046	C TS-I      	V-Guide Bag	V-Guide Bag	2018 May 21	A06542	2019 Mar 22 1210	Earth	2019 Mar 22 1240	ATT	A06649	JSC	US	JSC	-	-	      10 	?	     10 	?	      10 	?	   0.2 	?	  0.2 	?	    0.2 	?	Irr	2018 Dec  9	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
A09246	NNA C	2018-046	2018-046	C TS-I      	V-Guide Bag	V-Guide Bag	2018 May 21	A06649	2019 Mar 22 1240	Earth	-	AO	-	JSC	US	JSC	-	-	      10 	?	     10 	?	      10 	?	   0.2 	?	  0.2 	?	    0.2 	?	Irr	2018 Dec  9	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
A09185	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN09	ISS P4 Bat.Adapter ORU A	2018 Sep 22	A08201	2019 Mar 22 1351	Earth	2019 Mar 22 1410	ATT	A07059	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09186	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN10?	ISS P4 Bat.Adapter ORU B	2018 Sep 22	A08494	2019 Mar 22 1355	Earth	2019 Mar 22 1452	ATT	A07059	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09185	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN09	ISS P4 Bat.Adapter ORU A	2018 Sep 22	A07059  4A6  	2019 Mar 22 1410	Earth	2019 Apr  8 1229	ATT	A08494	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A07069	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0072	ISS P4 BAT ORU 4A2-2 0072	2006 Sep  9	A08494	2019 Mar 22 1430	Earth	2019 Mar 22 1442	ATT	A09185	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07069	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0072	ISS P4 BAT ORU 4A2-2 0072	2006 Sep  9	A09185	2019 Mar 22 1442	Earth	2019 Apr  5	ATT	A07369	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A09186	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN10?	ISS P4 Bat.Adapter ORU B	2018 Sep 22	A07059  4A4  	2019 Mar 22 1452	Earth	-	AO	-	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A07067	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0071	ISS P4 BAT ORU 4A1-2 0071	2006 Sep  9	A08494	2019 Mar 22 1513	Earth	2019 Mar 22 1526	ATT	A09186	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07067	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0071	ISS P4 BAT ORU 4A1-2 0071	2006 Sep  9	A09186	2019 Mar 22 1526	Earth	-	AO	-	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A09187	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN11?	ISS P4 Bat.Adapter ORU C	2018 Sep 22	A08494	2019 Mar 22 1623	Earth	2019 Mar 22 1648	ATT	A07059 4A2	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09187	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN11?	ISS P4 Bat.Adapter ORU C	2018 Sep 22	A07059  4A2  	2019 Mar 22 1648	Earth	-	AO	-	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A08494	NNA E	2015-072	2015-072	CP E-I-     	EMU 3008	ISS US EMU	2015 Dec  6	A06542	2019 Mar 22 1840	Earth	2019 Mar 29 1137?	EVA DP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A08201	NNA E	2014-022	2014-022	CP E-I      	EMU 3003	ISS US EMU	2014 Apr 18	A06542	2019 Mar 22 1840	Earth	2019 Aug  8	TFR	S44446	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2014 Oct 15	     413	 	     417	 	 51.65 	 	LLEO/I	-	-
A07060	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0065	ISS P4-2A BAT ORU 2A1-1	2006 Sep  9	A07369	2019 Mar 26	Earth	2019 Mar 26	ATT	A09178	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07060	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0065	ISS P4-2A BAT ORU 2A1-1	2006 Sep  9	A09178  B    	2019 Mar 26	Earth	2019 Nov  3 0209	AR	-	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07062	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0066	ISS P4-2A BAT ORU 2A2-1	2006 Sep  9	A07369	2019 Mar 26	Earth	2019 Mar 26	ATT	A09178	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07062	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0066	ISS P4-2A BAT ORU 2A2-1	2006 Sep  9	A09178  A    	2019 Mar 26	Earth	2019 Nov  3 0209	AR	-	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07064	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0068	ISS P4-2A BAT ORU 2A3-1	2006 Sep  9	A07369	2019 Mar 27	Earth	2019 Mar 30	ATT	A09178	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A09182	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN03	ISS P4 Battery ORU D	2018 Sep 22	A07369	2019 Mar 27	Earth	2019 Mar 27	ATT	A07059	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09182	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN03	ISS P4 Battery ORU D	2018 Sep 22	A07059  2A1  	2019 Mar 27	Earth	-	AO	-	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09183	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN19	ISS P4 Battery ORU E	2018 Sep 22	A07369	2019 Mar 27	Earth	2019 Mar 27	ATT	A07059	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09183	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN19	ISS P4 Battery ORU E	2018 Sep 22	A07059  2A5  	2019 Mar 27	Earth	-	AO	-	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09184	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN18	ISS P4 Battery ORU F	2018 Sep 22	A07369	2019 Mar 27	Earth	2019 Mar 27	ATT	A07059	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09184	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN18	ISS P4 Battery ORU F	2018 Sep 22	A07059  2A3  	2019 Mar 27	Earth	-	AO	-	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
S43947	43947	2019-006	2019-006A	P           	Microsat-R main debris	Microsat-R	2019 Jan 24	R79003	2019 Mar 27 0543	Earth	2019 Jul 23	R	-	DRDO	IN	DRDO	Microsat	-	     740 	 	    740 	 	     740 	 	   2.0 	?	  1.0 	?	    5.0 	?	Box+ 2 pan?	2019 Jan 26	     268	 	     289	 	 96.60 	 	LLEO/S	-	-
A07065	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0063	ISS P4-2A BAT ORU 2A3-2	2006 Sep  9	A07369	2019 Mar 28	Earth	2019 Mar 28	ATT	A09178	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07065	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0063	ISS P4-2A BAT ORU 2A3-2	2006 Sep  9	A09178  C    	2019 Mar 28	Earth	2019 Nov  3 0209	AR	-	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07061	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0067	ISS P4-2A BAT ORU 2A1-2	2006 Sep  9	A07369	2019 Mar 28	Earth	2019 Mar 30	ATT	A09178	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A08584	NNA E	2016-046	2016-046	CPTE-I-     	EMU 3006	ISS US EVA-53 EV1	2016 Jul 18	A06542	2019 Mar 29 1137?	Earth	2019 Mar 29 1828	EVA RP	A06542	JSC	US	HASUN	EMU	-	     127 	 	    127 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A08494	NNA E	2015-072	2015-072	CP E-I-     	EMU 3008	ISS US EVA-53 EV2	2015 Dec  6	A06542	2019 Mar 29 1137?	Earth	2019 Mar 29 1828	EVA RP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A09190	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN14	ISS P4 Bat.Adapter ORU F	2018 Sep 22	A08494	2019 Mar 29 1310	Earth	2019 Mar 29 1330	ATT	A07059	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	ORU 03?
A09189	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN13	ISS P4 Bat.Adapter ORU E	2018 Sep 22	A08584	2019 Mar 29 1315	Earth	2019 Mar 29 1351	ATT	A07059	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	ORU 04?
A09190	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN14	ISS P4 Bat.Adapter ORU F	2018 Sep 22	A07059  2A6  	2019 Mar 29 1330	Earth	-	AO	-	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	ORU 03?
A09189	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN13	ISS P4 Bat.Adapter ORU E	2018 Sep 22	A07059  2A4  	2019 Mar 29 1351	Earth	-	AO	-	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	ORU 04?
A07063	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0064	ISS P4-2A BAT ORU 2A2-2	2006 Sep  9	A08584	2019 Mar 29 1419	Earth	2019 Mar 29 1455	ATT	A09189	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07063	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0064	ISS P4-2A BAT ORU 2A2-2	2006 Sep  9	A09189	2019 Mar 29 1455	Earth	-	AO	-	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A09188	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN12	ISS P4 Bat.Adapter ORU D	2018 Sep 22	A08584	2019 Mar 29 1514	Earth	2019 Mar 29 1529	ATT	A07059	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	ORU 08?
A09188	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN12	ISS P4 Bat.Adapter ORU D	2018 Sep 22	A07059  2A2  	2019 Mar 29 1529	Earth	-	AO	-	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	ORU 08?
A08584	NNA E	2016-046	2016-046	CPTE-I-     	EMU 3006	ISS US EMU	2016 Jul 18	A06542	2019 Mar 29 1828	Earth	2019 Apr  8 1125	EVA DP	A06542	JSC	US	HASUN	EMU	-	     127 	 	    127 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A08494	NNA E	2015-072	2015-072	CP E-I-     	EMU 3008	ISS US EMU	2015 Dec  6	A06542	2019 Mar 29 1828	Earth	2019 Apr  8 1125	EVA DP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A07061	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0067	ISS P4-2A BAT ORU 2A1-2	2006 Sep  9	A09178  D?   	2019 Mar 30	Earth	2019 Nov  3 0209	AR	-	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07064	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0068	ISS P4-2A BAT ORU 2A3-1	2006 Sep  9	A09178  E?   	2019 Mar 30	Earth	2019 Nov  3 0209	AR	-	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07639	NNA A	2009-062	2009-062	C AH-I      	BCDU ORU 20	ISS BCDU-4 ORU	2009 Nov 16	A07369	2019 Apr  2	Earth	2019 Apr  3	ATT	A07059	JSC	US	LOR	-	-	     249 	 	    249 	 	       0 	 	   0.8 	 	  0.5 	 	    0.8 	 	Box	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07090	NNA A	2006-036	2006-036	C AH-I      	BCDU ORU 12 S/N 0016	ISS P4 BCDU 4A3	2006 Sep  9	A07369	2019 Apr  3	Earth	2019 Apr  3	ATT	A07634	JSC	US	LOR	-	-	     106 	 	    106 	 	       0 	 	   0.8 	 	  0.5 	 	    0.8 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07639	NNA A	2009-062	2009-062	C AH-I      	BCDU ORU 20	ISS P4 BCDU 4A3 R	2009 Nov 16	A07059	2019 Apr  3	Earth	-	AO	-	JSC	US	LOR	-	-	     249 	 	    249 	 	       0 	 	   0.8 	 	  0.5 	 	    0.8 	 	Box	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A09180	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN16?	ISS P4 Battery ORU B	2018 Sep 22	A07369	2019 Apr  3	Earth	2019 Apr  3	ATT	A09178	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09180	NNA C	2018-073	2018-073	CXTG-I-     	ISS Li-Ion Battery ORU SN16?	ISS P4 Battery ORU B	2018 Sep 22	A09178  F?   	2019 Apr  3	Earth	2019 Nov  3 0209	AR	-	JSC	US	AJRCP/GSYU	ORU	-	     197 	 	    197 	 	       0 	 	   0.5 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A07090	NNA A	2006-036	2006-036	C AH-I      	BCDU ORU 12 S/N 0016	ISS BCDU Failed	2006 Sep  9	A07634	2019 Apr  3	Earth	2019 May 16	ATT	A07369	JSC	US	LOR	-	-	     106 	 	    106 	 	       0 	 	   0.8 	 	  0.5 	 	    0.8 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
S44110	44110	2019-019	2019-019A	PP-H-V-     	Progress MS-11	Progress 7K-TGM No. 441	2019 Apr  4	A06581	2019 Apr  4 1422	Earth	2019 Jul 29 1043	UDK	-	RKKE	RU	PROGT	7K-TGM	11D428A	    4863 	 	   4325 	 	    7430 	 	   7.9 	 	  2.7 	 	    7.9 	 	Cyl + Sphere + Cone + 2 Pan	2019 Apr 10	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A09393	NNA I	2019-019	2019-019	CCIH-I---   	Progress MS-11 Up Cargo	ISS 72P Up Cargo	2019 Apr  4	A08069	2019 Apr  5?	Earth	-	AO IN	-	RKKE	RU	RKKE	-	-	    2447 	 	   1445 	 	    2567 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2019 Apr 10	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A07069	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0072	ISS P4 BAT ORU 4A2-2 0072	2006 Sep  9	A07369	2019 Apr  5	Earth	2019 Apr  5	ATT	A07059	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07069	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0072	ISS P4 BAT ORU 4A2-2 0072	2006 Sep  9	A07059  4A5  	2019 Apr  5	Earth	2021 Jan 30	ATT	A07369	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A08494	NNA E	2015-072	2015-072	CP E-I-     	EMU 3008	ISS US EVA-54 EV1	2015 Dec  6	A06542	2019 Apr  8 1125	Earth	2019 Apr  8 1800	EVA RP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A08584	NNA E	2016-046	2016-046	CPTE-I-     	EMU 3006	ISS US EVA-54 EV2	2016 Jul 18	A06542	2019 Apr  8 1125	Earth	2019 Apr  8 1800	EVA RP	A06542	JSC	US	HASUN	EMU	-	     127 	 	    127 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A09185	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN09	ISS P4 Bat.Adapter ORU A	2018 Sep 22	A08494	2019 Apr  8 1229	Earth	2019 Apr  8 1240	ATT	A09187	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A09185	NNA C	2018-073	2018-073	CXTA-I-     	ISS Adapter Plate ORU SN09	ISS P4 Bat.Adapter ORU A	2018 Sep 22	A09187	2019 Apr  8 1240	Earth	2021 Feb  1 1324	ATT	A09461	JSC	US	AJRCP	ORU	-	      39 	 	     39 	 	       0 	 	   0.4 	 	  1.0 	 	    1.0 	 	Box	2018 Oct  1	     403	 	     408	 	 51.64 	 	LLEO/I	-	-
A08584	NNA E	2016-046	2016-046	CPTE-I-     	EMU 3006	ISS US EMU	2016 Jul 18	A06542	2019 Apr  8 1800	Earth	2019 Aug 21 1219	EVA DP	A06542	JSC	US	HASUN	EMU	-	     127 	 	    127 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A08494	NNA E	2015-072	2015-072	CP E-I-     	EMU 3008	ISS US EMU	2015 Dec  6	A06542	2019 Apr  8 1800	Earth	2019 Aug 21 1219	EVA DP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 May 24	     402	 	     409	 	 51.64 	 	LLEO/I	-	-
A07071	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0069	ISS P4 BAT ORU 4A3-2 0069	2006 Sep  9	A07369	2019 Apr 11	Earth	2019 Apr 11	ATT	A07059	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
