JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
A09356	2018-092CJ	Sprite (146,147)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09357	2018-092CK	Sprite (148,149)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09358	2018-092CL	Sprite (150,151)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09359	2018-092CM	Sprite (152,153)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09360	2018-092CN	Sprite (154,155)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09361	2018-092CP	Sprite (156,157)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09362	2018-092CQ	Sprite (158,159)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09363	2018-092CR	Sprite (160,161)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09364	2018-092CS	Sprite (162,163)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09365	2018-092CT	Sprite (164,165)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09366	2018-092CU	Sprite (166,167)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09367	2018-092CV	Sprite (168,169)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09368	2018-092CW	Sprite (170,171)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09369	2018-092CX	Sprite (172,173)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09370	2018-092CY	Sprite (174,175)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09371	2018-092CZ	Sprite (176,177)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09372	2018-092DA	Sprite (178,179)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09373	2018-092DB	Sprite (180,181)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09374	2018-092DC	Sprite (182,183)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09375	2018-092DD	Sprite (184,185)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09376	2018-092DE	Sprite (186,187)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09377	2018-092DF	Sprite (188,189)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09378	2018-092DG	Sprite (190,191)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09379	2018-092DH	Sprite (192,193)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09380	2018-092DJ	Sprite (194,195)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09381	2018-092DK	Sprite (196,197)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09382	2018-092DL	Sprite (198,199)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09383	2018-092DM	Sprite (200,201)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09384	2018-092DN	Sprite (202,203)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09385	2018-092DP	Sprite (204,205)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09386	2018-092DQ	Sprite (206,207)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09387	2017-036	Sprite MV1	2017 Jun 23 	2017 Jul?	2017 Jul?	2017 Jul?	-	Kicksat Att	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	2017 Jun 25 	     496	     512	 97.45 	-
A09388	2017-036	Sprite MV2	2017 Jun 23 	2017 Jul?	2017 Jul?	2017 Jul?	-	Kicksat Att	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	2017 Jun 25 	     496	     512	 97.45 	-
A09389	2017-036	Sprite MV3	2017 Jun 23 	2017 Jul?	2017 Jul?	2017 Jul?	-	Kicksat Att	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	2017 Jun 25 	     496	     512	 97.45 	-
A09390	2017-036	Sprite MV4	2017 Jun 23 	2017 Jul?	2017 Jul?	2017 Jul?	-	Kicksat Att	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	2017 Jun 25 	     496	     512	 97.45 	-
A09391	2017-036	Sprite MV5	2017 Jun 23 	2017 Jul?	2017 Jul?	2017 Jul?	-	Kicksat Att	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	2017 Jun 25 	     496	     512	 97.45 	-
A09392	2017-036	Sprite MV6	2017 Jun 23 	2017 Jul?	2017 Jul?	2017 Jul?	-	Kicksat Att	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	2017 Jun 25 	     496	     510	 97.45 	-
A09404	2018-099	SeeMe	2018 Dec  3 	2018 Dec  3?	2018 Dec  3?	2018 Dec  3?	-	Satlet	-	-	-	D	IMG	F	-	-	[US]	-	-	-	-	-	2018 Dec 13 	     573	     589	 97.77 	-
A09405	2019-022	Kenobi	2019 Apr 17 	2019 Apr 17	2019 Sep 17?	2019 Sep 17?	-	JSC Prox	-	-	-	D	TECH	F	-	-	[US]	-	-	-	-	-	2019 Dec  5 	     211	     375	 51.68 	-
A09407	2019-022C	SASSI2	2019 Apr 17 	2019 Apr 17	2019 Apr 17	2019 Apr 17	-	UIUC	-	-	-	A	SCI	F	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09408	2019-022D	ThinSat-1A	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09409	2019-022E	ThinSat-1B	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09410	2019-022F	ThinSat-1C	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09411	2019-022G	ThinSat-1D	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09412	2019-022H	ThinSat-1E	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09413	2019-022J	ThinSat-1F	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09414	2019-022K	ThinSat-1G	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09415	2019-022L	ThinSat-1H	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09416	2019-022M	ThinSat-1J	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09417	2019-022N	ThinSat-1K	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09418	2019-022P	ThinSat-1L	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09419	2019-022Q	ThinSat-1M	2019 Apr 17 	2019 Apr 25?	2019 Apr 25?	2019 Apr 25?	-	Thinsat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09424	1986-080B	EPN No. 3.0694	1986 Oct 22 	1986 Oct 22	1986 Oct 22	1986 Oct 22	-	Tselina-2 GVM	-	-	-	D	TECH	S	-	-	[SU]	-	-	-	-	-	1986 Oct 24 	     187	    2546	 64.88 	-
A09430	2019-025	STP-H6	2019 May  4 	2021 Nov 17	2021 Nov 17	2021 Nov 17	-	STPH	-	-	-	D	TECH	U	-	-	-	-	-	-	-	-	2021 Dec 14 	     455	     464	 51.60 	-
A09435	2018-092DR	Sprite (208,209)	2018 Nov 17 	2019 Mar 19	2019 Mar 23?	2019 Mar 23?	-	Kicksat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09449	2019-096	Blits-M No. 1	2019 Dec 26 	2019 Dec 26	2019 Dec 26	2019 Dec 26	-	Blits	-	-	-	A	GEOD	F	-	GEO	[RU]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09453	2019-042	Chandrayaan-2 Lander	2019 Jul 22 	2019 Sep  6	2019 Sep  6	2019 Sep  6 2022	-	Chandrayaan	-	-	-	C	PLAN	S	-	-	[IN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09454	2019-042	Chandrayaan-2 Rover	2019 Jul 22 	2019 Sep  6	2019 Sep  6	2019 Sep  6 2022	-	Chandrayaan	-	-	-	C	PLAN	S	-	-	[IN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09460	2019-044	IDA-3	2019 Jul 25 	*	*	*	-	IDA	-	-	-	C	SS	S	-	-	[US]	-	-	-	-	-	2024 Oct 12 	     411	     423	 51.64 	-
A09463	2019-043	Xingshidai-6	2019 Jul 25 	2019 Jul 26?	2019 Jul 26?	2019 Jul 26?	-	Xingshidai	-	-	-	B	TECH	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09464	2019-043	Yanghsi Weilai Xinxing	2019 Jul 25 	2019 Jul 26?	2019 Jul 26?	2019 Jul 26?	-	ZGL	-	-	-	B	TECH	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09465	2019-043	Cube-X1	2019 Jul 25 	2019 Jul 26?	2019 Jul 26?	2019 Jul 26?	-	Xuanying	-	-	-	B	TECH	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09471	2019-043B	HKKGF	2019 Jul 25 	2019 Jul 26?	2019 Jul 26?	2019 Jul 26?	-	HKKGF	-	-	-	B	TECH	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09473	2019-022	ULTP 2	2019 Jul 25 	2019 Dec  6	2019 Dec  6	2019 Dec  6 1655?	-	Lynk	1	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	2019 Dec  5 	     211	     375	 51.68 	-
A09475	2019-038AF	BEESAT 10	2019 Jul  5 	2024 May	2024 Jun?	2024 Jun?	-	BEESAT	-	-	-	B	TECH	S	-	-	D	ST/SG/SER/E/907	   95.2 	     520	     550	 97.5 	-	       0	       0	  0.00 	-
A09476	2019-038AG	BEESAT 11	2019 Jul  5 	2024 May	2024 Jun?	2024 Jun?	-	BEESAT	-	-	-	B	TECH	S	-	-	D	ST/SG/SER/E/907	   95.2 	     520	     550	 97.5 	-	       0	       0	  0.00 	-
A09477	2019-038AH	BEESAT 12	2019 Jul  5 	2024 May	2024 Jun?	2024 Jun?	-	BEESAT	-	-	-	B	TECH	S	-	-	D	ST/SG/SER/E/907	   95.2 	     520	     550	 97.5 	-	       0	       0	  0.00 	-
A09478	2019-038AJ	BEESAT 13	2019 Jul  5 	2024 May	2024 Jun?	2024 Jun?	-	BEESAT	-	-	-	B	TECH	S	-	-	D	ST/SG/SER/E/907	   95.2 	     520	     550	 97.5 	-	       0	       0	  0.00 	-
A09486	2019-036H	TEPCE 2	2019 Jun 25 	2019 Jun 25	2019 Jun 25	2019 Jun 25	-	NRL Cube	-	-	-	D	TECH	F	-	-	[US]	-	-	-	-	-	2019 Jun 27 	     306	     852	 28.53 	-
A09521	2019-083	HISUI	2019 Dec  5 	2019 Dec  5	*	*	-	Kibo ORU	-	-	-	C	TECH	S	-	-	[J]	-	-	-	-	-	2024 Oct 12 	     411	     423	 51.64 	-
A09546	2005-025B	RAMS/TSD	2005 Jul 10 	2005 Jul 11?	2005 Jul 11?	2005 Jul 11?	-	ISAS Sup	-	-	-	C	TECH	S	-	-	[J]	-	-	-	-	-	2005 Jul 12 	     247	     537	 31.40 	-
A09550	2012-047C	mRESINS	2012 Sep  9 	2012 Sep 10?	2012 Sep 10?	2012 Sep 10?	-	ISRO Aux	-	-	-	C	TECH	S	-	-	[IN]	-	-	-	-	-	2012 Sep 11 	     640	     647	 98.18 	-
A09560	2019-071	Lynk The World	2019 Dec  5 	2021 Mar 17	2021 Mar 17	2021 Mar 17	-	Lynk	1	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	2020 Mar 17 	     454	     470	 51.62 	-
A09573	2019-036C	Celestis-16	2019 Jun 25 	2019 Jun 25	2019 Jun 25	2019 Jun 25	-	CPAC	-	-	-	B	MISC	S	-	-	-	-	-	-	-	-	2019 Jun 27 	     696	     736	 23.99 	Burial
A09601	2020-049	Tianwen-1 Lander	2020 Jul 23 	2021 Jun?	2021 Jun?	2021 Jun?	-	Tianwen	-	-	M	C	PLAN	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09604	2020-049	Tianwen-1 Rover	2020 Jul 23 	2022 May	2022 May	2022 May	-	Tianwen	-	-	-	C	PLAN	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09615	2020-052A	Ingenuity Rotorcraft	2020 Jul 30 	2024 Jan 18	2024 Jan 25?	2024 Jan 25?	-	Mars Pro Sub	-	-	-	C	PLAN	S	-	-	US	ST/SG/SER.E/1110	-	-	-	-	-	       0	       0	  0.00 	-
A09628	2020-061	SSMS	2020 Sep  3 	2020 Sep  3	2020 Sep  3	2020 Sep  3	-	SSMS	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	2020 Sep  3 	     -84	     534	 97.52 	-
A09633	2020-049	Fenli celiang chuangan	2020 Jul 23 	2020 Sep	2020 Sep	2020 Sep	-	Tianwen	-	-	-	C	PLAN	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09638	2020-061	Lemur-2-Unnamed	2020 Sep  3 	2020 Sep  3	2020 Sep  3	2020 Sep  3 0355	-	Spire	-	-	-	B	COM/MET-RO	S	-	-	[US]	-	-	-	-	-	2020 Sep  3 	     -84	     534	 97.52 	-
A09639	2020-061	Lemur-2-Unnamed	2020 Sep  3 	2020 Sep  3	2020 Sep  3	2020 Sep  3 0355	-	Spire	-	-	-	B	COM/MET-RO	S	-	-	[US]	-	-	-	-	-	2020 Sep  3 	     -84	     534	 97.52 	-
A09647	1998-067RX	DESCENT Daughter	2020 Oct  3 	2022 May?	2022 May?	2022 May?	-	YorkU	-	-	-	A	TECH	S	-	-	[CA]	-	-	-	-	-	2020 Nov 17 	     414	     418	 51.65 	-
A09652	2020-085	Gnome Chompski	2020 Nov 20 	2020 Nov 20	2020 Nov 20	2020 Nov 20	-	Gaben	-	-	-	B	CAL	S	-	-	[NZ]	-	-	-	-	-	2020 Nov 22 	     494	     509	 97.37 	-
A09653	2020-087	Chang'e-5 Lander	2020 Nov 23 	2020 Dec  4	2020 Dec  5?	2020 Dec  5?	-	Chang'e SS	-	-	M	C	PLAN	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09654	2020-087	Chang'e-5 Ascent Vehicle	2020 Nov 23 	2020 Dec  3	2020 Dec  3	2020 Dec  3 1510	-	Chang'e SS	-	-	M	C	PLAN	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09655	2020-087	Chang'e-5 Return Capsule	2020 Nov 23 	2020 Dec 16	2020 Dec 16	2020 Dec 16 1759	-	Chang'e SS	-	-	-	C	PLAN	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09666	2020-093	Bishop Airlock	2020 Dec  6 	*	*	*	-	Bishop	-	-	-	B	SS	S	-	-	[US]	-	-	-	-	-	2024 Oct 12 	     411	     423	 51.64 	-
A09696	2021-013	ThinSat-1A	2021 Feb 20 	2021 Feb 23?	2021 Feb 23?	2021 Feb 23?	-	ThinSat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09697	2021-013	ThinSat-1B	2021 Feb 20 	2021 Feb 23?	2021 Feb 23?	2021 Feb 23?	-	ThinSat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09698	2021-013	ThinSat-1C	2021 Feb 20 	2021 Feb 23?	2021 Feb 23?	2021 Feb 23?	-	ThinSat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09699	2021-013	ThinSat-1D	2021 Feb 20 	2021 Feb 23?	2021 Feb 23?	2021 Feb 23?	-	ThinSat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09700	2021-013	ThinSat-1E	2021 Feb 20 	2021 Feb 23?	2021 Feb 23?	2021 Feb 23?	-	ThinSat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09701	2021-013	ThinSat-1F	2021 Feb 20 	2021 Feb 23?	2021 Feb 23?	2021 Feb 23?	-	ThinSat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09702	2021-013	ThinSat-1G	2021 Feb 20 	2021 Feb 23?	2021 Feb 23?	2021 Feb 23?	-	ThinSat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09703	2021-013	ThinSat-1H	2021 Feb 20 	2021 Feb 23?	2021 Feb 23?	2021 Feb 23?	-	ThinSat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09704	2021-013	ThinSat-1I	2021 Feb 20 	2021 Feb 23?	2021 Feb 23?	2021 Feb 23?	-	ThinSat	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09708	2020-037F	Photon Pathfinder	2020 Jun 13 	2021 Jun 13?	2021 Jun 13?	2021 Jun 13?	-	Photon	-	-	-	B	TECH	S	-	-	NZ	ST/SG/SER.E/952	-	-	-	-	2024 Apr 25 	     556	     571	 97.77 	-
A09713	1998-067SE	STARS-EC Climber	2021 Feb 20 	2021 Feb 20	2022 Apr?	2022 Apr?	-	STARS	-	-	-	A	TECH	S	-	-	[J]	-	-	-	-	-	2021 Mar 19 	     413	     421	 51.64 	-
A09714	1998-067SE	STARS-EC HT	2021 Feb 20 	2021 Feb 20	2022 Apr?	2022 Apr?	-	STARS	-	-	-	A	TECH	S	-	-	[J]	-	-	-	-	-	2021 Mar 19 	     413	     421	 51.64 	-
A09741	2021-006CB	Celestis 17	2021 Jan 24 	2021 Jan 24	2021 Jan 24	2021 Jan 24	-	CPAC	-	-	-	B	MISC	S	-	-	-	-	-	-	-	-	2021 Jan 27 	     523	     535	 97.51 	Burial
A09770	2021-048	IPA FSE 2B/4B	2021 Jun  3 	2021 Jun 30	2021 Jun 30	2021 Jun 30	-	ISS ORU	-	-	-	C	TECH	S	-	-	[US]	-	-	-	-	-	2021 Jul 12 	     199	     308	 51.64 	-
A09775	2020-049	Fenli celiang chuangan	2020 Jul 23 	2021 Jun	2021 Jun 11?	2021 Jun 11?	-	Tianwen	-	-	-	C	PLAN	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09782	2021-059	Transporter-2	2021 Jun 30 	2021 Jun 30	2021 Jun 30	2021 Jun 30	-	Transporter	-	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09809	2021-066	European Robotic Arm	2021 Jul 21 	2022 Oct 13	*	*	-	ESA ERA	-	-	-	C	SS	S	-	-	-	-	-	-	-	-	2024 Oct 12 	     411	     423	 51.64 	-
A09817	1975-051A	S75-1	1975 Jun  8 	1975 Nov  5	1975 Nov  5	1975 Nov  5?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1975 Nov  5 	     165	     230	 96.25 	-
A09818	1977-056A	S76-1	1977 Jun 27 	1977 Jun 27	1977 Dec 23	1977 Dec 23?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1977 Dec 22 	     156	     246	 96.87 	-
A09819	1978-029A	S77-1	1978 Mar 16 	1978 Mar 16	1978 Sep 11	1978 Sep 11?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1978 Sep 11 	     158	     218	 96.30 	-
A09820	1979-025A	S78-1	1979 Mar 16 	1979 Mar 16	1979 Sep 22	1979 Sep 22?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1979 Sep 22 	     164	     252	 96.22 	-
A09821	1982-041A	S81-1	1982 May 11 	1982 May 11	1982 Dec  5?	1982 Dec  5?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1982 May 13 	     135	     174	 96.40 	-
A09822	1983-113A	ICSA	1983 Nov 18 	1983 Nov 18	1985?	1985?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1983 Nov 20 	     814	     831	 98.74 	-
A09823	1984-034B	S80-1	1984 Apr  6 	1984 Apr  6	1984 Apr  6?	1984 Apr  6?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1990 Jan 20 	      14	     328	 28.00 	-
A09824	1984-065A	S85-1	1984 Jun 25 	1984 Jun 25	1984 Oct 18?	1984 Oct 18?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1984 Oct 17 	     168	     251	 96.48 	-
A09825	1992-056A	S92-2	1992 Aug 19 	1992 Sep  4	1992 Sep  4	1992 Sep  4 0646?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1992 Sep  4 	    -201	     225	 82.57 	-
A09826	1993-050A	S86-7	1993 Aug  9 	1993 Aug 21	1993 Aug 21	1993 Aug 21	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1993 Aug 11 	     850	     862	 98.91 	-
A09827	1993-054A	S93-2	1993 Aug 30 	1993 Aug 30	1994?	1994?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	2013 May  4 	   19895	   20468	 55.22 	-
A09828	1993-058A	S93-8	1993 Sep 12 	1993 Sep 12	1993 Sep 22	1993 Sep 22 0756	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1993 Sep 21 	     266	     306	 28.46 	-
A09829	1993-061A	S88-1	1993 Sep 26 	1993 Sep 26	1996 Nov?	1996 Nov?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1996 Nov 16 	     823	     847	 98.74 	-
A09830	1994-006	S93-3	1994 Feb  3 	1994 Feb  3	1994 Feb 11	1994 Feb 11 1919	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1994 Feb 10 	     349	     358	 56.99 	-
A09831	1994-015	S93-7	1994 Mar  4 	1994 Mar  4	1994 Mar 18	1994 Mar 18 1309	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1994 Mar 18 	     199	     253	 39.01 	-
